0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	177.0	221.0	212.0	219.0	203.0	201.0	184.0	215.0	197.0	227.0	207.0	200.0	164.0	225.0	234.0	198.0	249.0	240.0	186.0	221.0	243.0	234.0	223.0	245.0	295.0	235.0	290.0	283.0	270.0	323.0	311.0	350.0	292.0	344.0	306.0	300.0	273.0	347.0	323.0	320.0	342.0	314.0	341.0	317.0	318.0	401.0	374.0	346.0	371.0	345.0	368.0	365.0	363.0	401.0	406.0	440.0	399.0	410.0	440.0	428.0	383.0	397.0	440.0	469.0	453.0	484.0	565.0	518.0	464.0	537.0	531.0	541.0	539.0	501.0	498.0	506.0	621.0	710.0	698.0	635.0	673.0	632.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	94.0	178.0	188.0	185.0	222.0	208.0	207.0	185.0	199.0	188.0	203.0	230.0	216.0	224.0	229.0	216.0	234.0	188.0	223.0	218.0	214.0	234.0	226.0	224.0	266.0	287.0	289.0	260.0	312.0	293.0	296.0	307.0	333.0	332.0	318.0	288.0	296.0	285.0	267.0	325.0	330.0	359.0	310.0	332.0	324.0	304.0	308.0	307.0	346.0	355.0	353.0	349.0	358.0	434.0	394.0	414.0	371.0	361.0	421.0	423.0	380.0	383.0	437.0	445.0	436.0	446.0	441.0	507.0	564.0	518.0	525.0	558.0	486.0	509.0	519.0	527.0	604.0	706.0	711.0	637.0	696.0	601.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	144.0	186.0	220.0	219.0	185.0	194.0	218.0	205.0	206.0	211.0	200.0	194.0	198.0	191.0	232.0	246.0	254.0	222.0	211.0	203.0	250.0	245.0	271.0	255.0	279.0	322.0	283.0	302.0	268.0	253.0	285.0	304.0	293.0	316.0	290.0	301.0	290.0	275.0	323.0	278.0	313.0	334.0	344.0	335.0	330.0	322.0	298.0	363.0	306.0	369.0	393.0	339.0	370.0	344.0	359.0	357.0	400.0	374.0	363.0	398.0	410.0	444.0	437.0	403.0	405.0	472.0	553.0	505.0	465.0	462.0	519.0	516.0	485.0	508.0	465.0	512.0	708.0	654.0	575.0	592.0	553.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	82.0	179.0	212.0	194.0	195.0	189.0	208.0	203.0	185.0	221.0	209.0	179.0	209.0	213.0	239.0	233.0	238.0	213.0	211.0	229.0	210.0	271.0	269.0	227.0	249.0	232.0	269.0	294.0	247.0	251.0	258.0	327.0	307.0	330.0	275.0	277.0	322.0	294.0	332.0	296.0	323.0	308.0	338.0	343.0	357.0	326.0	348.0	328.0	318.0	305.0	344.0	373.0	360.0	351.0	423.0	379.0	385.0	364.0	373.0	379.0	423.0	352.0	407.0	432.0	416.0	413.0	491.0	537.0	516.0	517.0	555.0	547.0	493.0	505.0	473.0	596.0	268.0	33.0	463.0	468.0	492.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	115.0	180.0	220.0	196.0	223.0	191.0	208.0	189.0	233.0	197.0	223.0	221.0	220.0	210.0	207.0	205.0	213.0	226.0	216.0	188.0	242.0	234.0	285.0	276.0	233.0	255.0	298.0	258.0	259.0	243.0	275.0	340.0	293.0	304.0	347.0	271.0	283.0	282.0	295.0	289.0	313.0	369.0	320.0	337.0	344.0	283.0	339.0	298.0	312.0	318.0	387.0	386.0	400.0	364.0	423.0	369.0	371.0	335.0	388.0	341.0	393.0	425.0	456.0	446.0	460.0	459.0	486.0	498.0	517.0	493.0	471.0	542.0	498.0	539.0	231.0	0.0	45.0	367.0	486.0	561.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	61.0	151.0	199.0	216.0	227.0	172.0	186.0	210.0	205.0	211.0	228.0	202.0	224.0	231.0	216.0	225.0	222.0	274.0	241.0	214.0	224.0	244.0	280.0	279.0	264.0	295.0	244.0	250.0	287.0	256.0	262.0	271.0	283.0	314.0	310.0	291.0	227.0	291.0	299.0	267.0	333.0	379.0	323.0	297.0	299.0	345.0	354.0	325.0	312.0	295.0	359.0	371.0	348.0	369.0	365.0	364.0	368.0	356.0	366.0	354.0	366.0	405.0	393.0	419.0	422.0	428.0	484.0	499.0	508.0	512.0	535.0	509.0	515.0	571.0	121.0	0.0	29.0	423.0	593.0	550.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	104.0	176.0	186.0	206.0	194.0	199.0	221.0	214.0	198.0	202.0	231.0	202.0	213.0	222.0	231.0	219.0	260.0	239.0	220.0	229.0	272.0	256.0	252.0	259.0	241.0	261.0	270.0	259.0	244.0	244.0	242.0	274.0	327.0	311.0	355.0	291.0	238.0	273.0	316.0	287.0	329.0	330.0	295.0	365.0	337.0	316.0	323.0	293.0	290.0	310.0	370.0	412.0	356.0	365.0	371.0	375.0	343.0	371.0	369.0	387.0	377.0	410.0	379.0	395.0	443.0	503.0	503.0	522.0	507.0	522.0	473.0	391.0	0.0	0.0	0.0	44.0	508.0	643.0	522.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	149.0	203.0	194.0	204.0	227.0	218.0	204.0	214.0	211.0	185.0	188.0	220.0	209.0	206.0	221.0	260.0	250.0	245.0	222.0	241.0	246.0	224.0	254.0	268.0	228.0	253.0	244.0	273.0	230.0	242.0	276.0	308.0	304.0	346.0	319.0	298.0	258.0	322.0	269.0	273.0	315.0	330.0	294.0	347.0	343.0	289.0	315.0	281.0	285.0	332.0	404.0	340.0	327.0	369.0	392.0	377.0	402.0	380.0	404.0	379.0	363.0	422.0	387.0	421.0	489.0	478.0	452.0	515.0	462.0	358.0	38.0	0.0	0.0	0.0	78.0	510.0	571.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	199.0	206.0	196.0	188.0	199.0	229.0	250.0	205.0	202.0	212.0	229.0	251.0	217.0	229.0	220.0	199.0	227.0	241.0	246.0	238.0	252.0	246.0	252.0	254.0	229.0	230.0	233.0	208.0	245.0	274.0	273.0	298.0	263.0	275.0	286.0	293.0	323.0	285.0	277.0	299.0	335.0	349.0	297.0	335.0	287.0	308.0	314.0	302.0	380.0	394.0	401.0	370.0	341.0	367.0	342.0	369.0	367.0	397.0	363.0	415.0	441.0	427.0	425.0	503.0	472.0	490.0	511.0	540.0	421.0	55.0	0.0	0.0	0.0	88.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	148.0	216.0	210.0	225.0	183.0	220.0	236.0	244.0	256.0	234.0	200.0	240.0	262.0	186.0	238.0	232.0	239.0	251.0	239.0	242.0	246.0	250.0	237.0	241.0	211.0	253.0	251.0	258.0	275.0	232.0	256.0	254.0	291.0	335.0	278.0	311.0	278.0	297.0	269.0	267.0	298.0	327.0	320.0	263.0	248.0	328.0	343.0	315.0	316.0	360.0	378.0	362.0	322.0	377.0	387.0	361.0	408.0	349.0	434.0	392.0	398.0	428.0	431.0	476.0	494.0	490.0	513.0	603.0	490.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	179.0	217.0	222.0	213.0	194.0	215.0	174.0	213.0	217.0	209.0	213.0	263.0	230.0	217.0	242.0	236.0	240.0	270.0	197.0	224.0	250.0	236.0	278.0	263.0	271.0	241.0	211.0	267.0	244.0	240.0	276.0	272.0	314.0	308.0	301.0	300.0	276.0	301.0	267.0	308.0	275.0	307.0	316.0	322.0	324.0	308.0	290.0	317.0	346.0	366.0	315.0	342.0	398.0	349.0	330.0	405.0	435.0	385.0	397.0	434.0	424.0	457.0	456.0	517.0	425.0	481.0	563.0	522.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	65.0	198.0	189.0	195.0	202.0	187.0	229.0	224.0	240.0	226.0	235.0	203.0	239.0	229.0	240.0	207.0	249.0	229.0	251.0	255.0	261.0	240.0	249.0	274.0	245.0	246.0	233.0	255.0	181.0	46.0	246.0	278.0	273.0	314.0	270.0	314.0	330.0	294.0	289.0	246.0	284.0	301.0	350.0	324.0	309.0	319.0	301.0	289.0	337.0	337.0	385.0	395.0	367.0	411.0	394.0	392.0	400.0	435.0	421.0	416.0	477.0	456.0	485.0	505.0	481.0	551.0	567.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	109.0	216.0	250.0	227.0	258.0	245.0	249.0	243.0	228.0	233.0	248.0	235.0	267.0	247.0	234.0	237.0	267.0	228.0	225.0	241.0	271.0	234.0	253.0	235.0	259.0	282.0	249.0	212.0	252.0	251.0	309.0	320.0	331.0	308.0	270.0	46.0	197.0	282.0	274.0	274.0	298.0	342.0	334.0	339.0	329.0	315.0	317.0	277.0	353.0	352.0	386.0	395.0	342.0	388.0	376.0	408.0	431.0	441.0	433.0	471.0	409.0	528.0	471.0	487.0	427.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	129.0	175.0	229.0	217.0	231.0	233.0	257.0	233.0	213.0	227.0	227.0	221.0	249.0	239.0	245.0	232.0	253.0	230.0	250.0	328.0	247.0	278.0	288.0	265.0	277.0	247.0	296.0	259.0	267.0	336.0	267.0	255.0	91.0	0.0	0.0	64.0	238.0	285.0	265.0	264.0	357.0	316.0	327.0	300.0	363.0	313.0	324.0	341.0	366.0	387.0	375.0	363.0	353.0	405.0	358.0	435.0	474.0	434.0	531.0	464.0	460.0	471.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	143.0	230.0	226.0	237.0	248.0	242.0	229.0	228.0	216.0	222.0	282.0	196.0	256.0	227.0	245.0	233.0	226.0	221.0	276.0	244.0	258.0	260.0	287.0	281.0	266.0	263.0	128.0	229.0	266.0	269.0	253.0	65.0	0.0	0.0	1.0	91.0	241.0	317.0	281.0	296.0	287.0	312.0	337.0	340.0	354.0	337.0	308.0	366.0	375.0	349.0	379.0	372.0	417.0	397.0	444.0	447.0	434.0	522.0	529.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	153.0	257.0	221.0	220.0	246.0	228.0	230.0	229.0	230.0	229.0	227.0	220.0	248.0	239.0	262.0	227.0	241.0	234.0	250.0	258.0	280.0	247.0	302.0	258.0	264.0	111.0	277.0	311.0	286.0	251.0	181.0	47.0	0.0	0.0	14.0	173.0	310.0	275.0	292.0	278.0	360.0	327.0	293.0	333.0	358.0	333.0	334.0	378.0	405.0	412.0	410.0	451.0	426.0	435.0	460.0	487.0	472.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	70.0	174.0	263.0	227.0	229.0	231.0	240.0	254.0	250.0	238.0	244.0	257.0	252.0	254.0	270.0	250.0	248.0	241.0	223.0	289.0	280.0	285.0	256.0	273.0	261.0	274.0	275.0	298.0	269.0	280.0	261.0	153.0	27.0	0.0	0.0	31.0	226.0	302.0	299.0	313.0	297.0	358.0	321.0	316.0	366.0	354.0	324.0	382.0	432.0	411.0	413.0	447.0	490.0	432.0	450.0	483.0	343.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	88.0	197.0	242.0	241.0	233.0	249.0	243.0	248.0	230.0	256.0	253.0	239.0	221.0	276.0	257.0	266.0	259.0	266.0	254.0	276.0	272.0	269.0	318.0	269.0	314.0	305.0	291.0	260.0	289.0	256.0	259.0	117.0	10.0	0.0	0.0	83.0	244.0	307.0	316.0	309.0	384.0	315.0	354.0	369.0	368.0	309.0	401.0	434.0	398.0	412.0	475.0	441.0	495.0	503.0	534.0	490.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	95.0	199.0	257.0	253.0	273.0	270.0	246.0	232.0	259.0	248.0	223.0	252.0	254.0	255.0	246.0	252.0	313.0	288.0	269.0	270.0	254.0	328.0	317.0	306.0	316.0	287.0	283.0	299.0	307.0	254.0	257.0	106.0	13.0	0.0	1.0	123.0	304.0	338.0	335.0	359.0	391.0	361.0	394.0	346.0	371.0	334.0	393.0	467.0	438.0	276.0	466.0	482.0	557.0	559.0	515.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	116.0	199.0	256.0	246.0	257.0	245.0	268.0	249.0	271.0	233.0	272.0	259.0	195.0	223.0	257.0	265.0	278.0	297.0	255.0	275.0	315.0	317.0	345.0	296.0	301.0	286.0	323.0	304.0	296.0	279.0	216.0	82.0	0.0	0.0	18.0	182.0	347.0	326.0	327.0	380.0	309.0	8.0	85.0	336.0	403.0	456.0	412.0	11.0	76.0	412.0	547.0	535.0	509.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	141.0	220.0	262.0	253.0	250.0	259.0	248.0	290.0	267.0	269.0	265.0	255.0	262.0	302.0	281.0	309.0	279.0	301.0	287.0	267.0	311.0	332.0	324.0	313.0	290.0	310.0	278.0	260.0	273.0	256.0	219.0	56.0	0.0	0.0	50.0	225.0	319.0	337.0	304.0	62.0	0.0	14.0	241.0	463.0	412.0	228.0	12.0	8.0	305.0	586.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	146.0	247.0	234.0	249.0	225.0	282.0	229.0	252.0	218.0	225.0	281.0	253.0	282.0	276.0	285.0	284.0	314.0	330.0	286.0	311.0	309.0	406.0	345.0	317.0	328.0	297.0	296.0	284.0	270.0	276.0	195.0	44.0	0.0	0.0	78.0	284.0	330.0	354.0	216.0	18.0	0.0	93.0	428.0	450.0	400.0	100.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	101.0	193.0	208.0	236.0	253.0	313.0	257.0	256.0	229.0	262.0	280.0	289.0	271.0	282.0	289.0	321.0	327.0	328.0	307.0	284.0	352.0	420.0	354.0	314.0	314.0	302.0	275.0	270.0	284.0	302.0	188.0	31.0	0.0	7.0	142.0	395.0	401.0	363.0	149.0	0.0	21.0	279.0	515.0	445.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	97.0	215.0	231.0	272.0	237.0	257.0	270.0	237.0	232.0	239.0	276.0	279.0	315.0	294.0	270.0	328.0	377.0	341.0	317.0	296.0	313.0	373.0	341.0	317.0	279.0	276.0	329.0	303.0	330.0	259.0	144.0	18.0	0.0	31.0	263.0	490.0	473.0	325.0	52.0	0.0	127.0	439.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	108.0	219.0	242.0	269.0	250.0	278.0	279.0	258.0	223.0	263.0	292.0	306.0	344.0	310.0	304.0	325.0	374.0	359.0	304.0	281.0	322.0	370.0	350.0	338.0	342.0	321.0	346.0	304.0	347.0	295.0	124.0	4.0	0.0	84.0	378.0	495.0	469.0	227.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	84.0	194.0	263.0	237.0	280.0	282.0	287.0	300.0	263.0	279.0	226.0	335.0	377.0	302.0	322.0	343.0	412.0	399.0	322.0	286.0	347.0	430.0	442.0	331.0	296.0	228.0	223.0	352.0	373.0	304.0	153.0	4.0	2.0	227.0	490.0	519.0	454.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	163.0	251.0	261.0	284.0	331.0	324.0	295.0	254.0	309.0	291.0	415.0	465.0	392.0	321.0	347.0	343.0	393.0	350.0	355.0	433.0	506.0	421.0	36.0	0.0	41.0	270.0	423.0	422.0	347.0	134.0	0.0	20.0	292.0	541.0	569.0	304.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	133.0	243.0	239.0	244.0	302.0	348.0	325.0	268.0	278.0	305.0	333.0	345.0	400.0	339.0	353.0	415.0	449.0	418.0	353.0	213.0	0.0	0.0	0.0	0.0	87.0	303.0	461.0	487.0	408.0	104.0	0.0	69.0	423.0	613.0	516.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
